time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-30 06:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 06:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 06:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 06:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 07:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 07:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 07:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 07:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 07:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 07:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 08:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 08:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 08:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 08:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 08:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 08:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 09:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 09:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 09:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 09:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 09:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 09:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 10:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 10:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 10:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 10:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 10:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 10:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 11:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 11:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 11:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 11:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 11:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 11:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 12:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 12:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 12:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 12:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 12:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 12:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 13:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 13:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 13:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 13:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 13:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 13:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 14:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 14:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 14:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 14:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 14:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 14:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 15:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 15:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 15:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 15:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-30 15:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
