time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-23 17:23:00,55.15849201583296,19.095628896649764,88.66674891042679,parking,3130.670220187219,350.4287574583723,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[12856547806.077095, -1390673353.154362, 227106.11813637224, -9682.822764103334], [-1390673353.154363, 9918967488.40308, -13497.318952631855, 201970.61235551472], [227106.11813637224, -13497.318952631855, 5.479266666666671, 0.0], [-9682.822764103334, 201970.61235551472, 0.0, 5.479266666666671]]"
2026-07-23 17:33:00,55.158525004690944,19.096214316382284,88.66674891042679,parking,3167.797680685585,354.0905206947195,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13178849905.991817, -1440012833.0879357, 230775.5243848774, -10336.71363153877], [-1440012833.0879364, 10149551792.882725, -13532.71859766794, 205116.11760920822], [230775.5243848774, -13532.71859766794, 5.520933333333338, 0.0], [-10336.71363153877, 205116.11760920822, 0.0, 5.520933333333338]]"
2026-07-23 17:43:00,55.158563305231546,19.09680612020694,88.66674891042679,parking,3205.3300218454638,358.3418807014583,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13507520496.901346, -1492747536.5597682, 234479.83527421855, -11026.005755420392], [-1492747536.5597687, 10387904536.813248, -13582.057180968985, 208326.52306487714], [234479.83527421855, -13582.057180968985, 5.562600000000005, 0.0], [-11026.005755420392, 208326.52306487714, 0.0, 5.562600000000005]]"
2026-07-23 17:53:00,55.15860683711205,19.097404398964976,88.66674891042679,parking,3243.273004840711,363.17391943811543,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13842570422.847628, -1549036547.9924595, 238218.23267508158, -11752.38824822128], [-1549036547.99246, 10634273697.082445, -13645.03929957294, 211602.95274496218], [238218.23267508158, -13645.03929957294, 5.604266666666672, 0.0], [-11752.38824822128, 211602.95274496218, 0.0, 5.604266666666672]]"
2026-07-23 18:03:00,55.15865574402865,19.09800876420589,88.66674891042679,parking,3281.6019940465803,368.60258718029905,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14183999231.790771, -1609041688.436242, 241989.82025140538, -12517.253514583457], [-1609041688.4362426, 10889123274.869974, -13721.459019227814, 214948.59175384103], [241989.82025140538, -13721.459019227814, 5.645933333333339, 0.0], [-12517.253514583457, 214948.59175384103, 0.0, 5.645933333333339]]"
2026-07-23 18:13:00,55.15870864590542,19.098617486229244,88.66674891042679,parking,3320.207291444662,374.4746955018213,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14531430153.66391, -1672725560.8078244, 245790.84610900134, -13317.154618873474], [-1672725560.8078249, 11153038116.57966, -13811.939339631248, 218367.60104340548], [245790.84610900134, -13811.939339631248, 5.687600000000006, 0.0], [-13317.154618873474, 218367.60104340548, 0.0, 5.687600000000006]]"
2026-07-23 18:23:00,55.15876135853388,19.099228694523443,88.66674891042679,parking,3358.970268738634,380.32579726061164,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14883969664.803381, -1739762136.5001981, 249613.77684486704, -14143.08274300905], [-1739762136.5001986, 11426000177.591326, -13917.74468541775, 221858.04564055149], [249613.77684486704, -13917.74468541775, 5.729266666666673, 0.0], [-14143.08274300905, 221858.04564055149, 0.0, 5.729266666666673]]"
2026-07-23 18:33:00,55.158813821188694,19.09984241629723,88.66674891042679,parking,3397.8926515135568,386.1491519447822,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[15241546254.839464, -1810273643.916512, 253457.5765740525, -14996.028706101695], [-1810273643.9165125, 11708295857.728746, -14038.550225330126, 225421.0865100418], [253457.5765740525, -14038.550225330126, 5.77093333333334, 0.0], [-14996.028706101695, 225421.0865100418, 0.0, 5.77093333333334]]"
2026-07-23 18:43:00,55.158865972273624,19.10045867986995,88.66674891042679,parking,3436.9762357895997,391.93792237229457,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[15604080979.30218, -1884385089.5567892, 257321.16636954516, -15876.999825861009], [-1884385089.5567892, 12000221664.499317, -14174.011606112332, 229057.90756404834], [257321.16636954516, -14174.011606112332, 5.812600000000007, 0.0], [-15876.999825861009, 229057.90756404834, 0.0, 5.812600000000007]]"
2026-07-23 18:53:00,55.158917749267665,19.101077514737945,88.66674891042679,parking,3476.222892231585,397.6851687110324,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[15971487273.044613, -1962224251.4043112, 261203.42350475263, -16787.018558554486], [-1962224251.4043112, 12302084481.311144, -14323.764240557619, 232769.7157139502], [261203.42350475263, -14323.764240557619, 5.854266666666674, 0.0], [-16787.018558554486, 232769.7157139502, 0.0, 5.854266666666674]]"
2026-07-23 19:03:00,55.15896908867078,19.1016989516421,88.66674891042679,parking,3515.634570433669,403.3838424562021,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[16343670761.862936, -2043921663.8995483, 265103.1806646583, -17727.1209754015], [-2043921663.8995483, 12614201843.853113, -14487.422597086641, 236557.74092186443], [265103.1806646583, -14487.422597086641, 5.895933333333341, 0.0], [-17727.1209754015, 236557.74092186443, 0.0, 5.895933333333341]]"
2026-07-23 19:13:00,55.159020093325815,19.10232219933441,88.66674891042679,parking,3555.161089256793,409.04535916505364,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[16720010854.857613, -2128767696.701166, 269015.22923919704, -18696.13929345702], [-2128767696.7011662, 12935606757.204763, -14654.102860858447, 240412.00275654765], [269015.22923919704, -14654.102860858447, 5.937600000000008, 0.0], [-18696.13929345702, 240412.00275654765, 0.0, 5.937600000000008]]"
2026-07-23 19:23:00,55.15907113458352,19.102945349194123,88.66674891042679,parking,3594.6814035133007,414.7109387704668,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[17099193050.120775, -2214836442.6261096, 272929.2851592763, -19689.466701982372], [-2214836442.6261096, 13263482260.416924, -14798.638547367278, 244306.96782996278], [272929.2851592763, -14798.638547367278, 5.979266666666675, 0.0], [-19689.466701982372, 244306.96782996278, 0.0, 5.979266666666675]]"
2026-07-23 19:33:00,55.15912221843621,19.10356839892587,88.66674891042679,parking,3634.195367629873,420.3812464188321,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[17481096096.49384, -2302094062.1899295, 276844.51395203266, -20707.332685018624], [-2302094062.1899295, 13597932227.211306, -14920.15123230907, 248242.94469401363], [276844.51395203266, -14920.15123230907, 6.020933333333342, 0.0], [-20707.332685018624, 248242.94469401363, 0.0, 6.020933333333342]]"
2026-07-23 19:43:00,55.15917335088986,19.10419134617412,88.66674891042679,parking,3673.7028322183105,426.056948774309,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[17865596327.729656, -2390505731.9537997, 280760.07719986537, -21749.96333441631], [-2390505731.953799, 13939062614.648914, -15017.751208140284, 252220.2426228172], [280760.07719986537, -15017.751208140284, 6.062600000000009, 0.0], [-21749.96333441631, 252220.2426228172, 0.0, 6.062600000000009]]"
2026-07-23 19:44:00,55.159176435626804,19.104259921766563,84.05668391254807,ascending,3678.051912815022,426.3993545752603,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[17904430651.774536, -2401263169.3960466, 281152.6869973252, -21878.321615573084], [-2401263169.396045, 13973509639.268414, -15035.945763194553, 252620.3455374343], [281152.6869973252, -15035.945763194553, 6.066766666666675, 0.0], [-21878.321615573084, 252620.3455374343, 0.0, 6.066766666666675]]"
2026-07-23 19:45:00,55.15917880495348,19.104333285106797,79.44661891466934,ascending,3682.704633530395,426.6623498356222,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[17943795878.1072, -2413314869.689019, 281547.77458432305, -22023.34517914206], [-2413314869.689018, 14007297010.532454, -15060.286963903493, 253013.77160957517], [281547.77458432305, -15060.286963903493, 6.0709333333333415, 0.0], [-22023.34517914206, 253013.77160957517, 0.0, 6.0709333333333415]]"
2026-07-23 19:46:00,55.15918893055571,19.10440179395481,74.83655391679062,ascending,3687.049481179105,427.7862916833618,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[17984309293.06176, -2422807120.727559, 281953.2552544725, -22151.486971564253], [-2422807120.7275586, 14036462785.894106, -15061.658147392382, 253366.8827333806], [281953.2552544725, -15061.658147392382, 6.075100000000008, 0.0], [-22151.486971564253, 253366.8827333806, 0.0, 6.075100000000008]]"
2026-07-23 19:47:00,55.15920681613317,19.104465450070215,70.2264889189119,ascending,3691.08656735654,429.7715907816877,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18025991384.51627, -2429720781.347392, 282369.3033532815, -22262.55074668381], [-2429720781.3473907, 14060977861.800035, -15040.07927751828, 253679.51177926132], [282369.3033532815, -15040.07927751828, 6.079266666666674, 0.0], [-22262.55074668381, 253679.51177926132, 0.0, 6.079266666666674]]"
2026-07-23 19:48:00,55.15923814453076,19.104533737330307,65.61642392103317,ascending,3695.4173618460477,433.24904291398155,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18067373120.25134, -2431404876.029694, 282788.9353328045, -22306.498401864385], [-2431404876.029693, 14081353887.343342, -14997.50107864147, 253956.2140144424], [282788.9353328045, -14997.50107864147, 6.083433333333341, 0.0], [-22306.498401864385, 253956.2140144424, 0.0, 6.083433333333341]]"
2026-07-23 19:49:00,55.15928260834314,19.10460710053507,61.00635892315446,ascending,3700.07007396953,438.18452608839164,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18108339582.28144, -2427985716.8613586, 283211.1950319219, -22284.082792218036], [-2427985716.861357, 14097922457.344675, -14935.213470629493, 254199.93529689265], [283211.1950319219, -14935.213470629493, 6.087600000000007, 0.0], [-22284.082792218036, 254199.93529689265, 0.0, 6.087600000000007]]"
2026-07-23 19:50:00,55.159332438620666,19.104687225604437,56.39629392527574,ascending,3705.1516251756225,443.71568689381354,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18147941149.07759, -2423222182.4794674, 283624.6771487475, -22238.08307929932], [-2423222182.479467, 14115810930.553864, -14871.931768904838, 254455.67731062064], [283624.6771487475, -14871.931768904838, 6.091766666666674, 0.0], [-22238.08307929932, 254455.67731062064, 0.0, 6.091766666666674]]"
2026-07-23 19:51:00,55.159386291481944,19.104774331799028,51.786228927397026,ascending,3710.6759210255564,449.6933544957864,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18186614469.122585, -2417592944.396596, 284031.9033598725, -22178.62211814826], [-2417592944.3965955, 14134411033.552065, -14806.744138869459, 254717.99036642193], [284031.9033598725, -14806.744138869459, 6.09593333333334, 0.0], [-22178.62211814826, 254717.99036642193, 0.0, 6.09593333333334]]"
2026-07-23 19:52:00,55.159442068621786,19.10486873926182,47.17616392951831,ascending,3716.6632650642096,455.884617018036,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18225048791.897415, -2411853307.1814885, 284436.8486654231, -22121.633606472613], [-2411853307.181489, 14152767031.6227, -14738.212472730836, 254978.32918371697], [284436.8486654231, -14738.212472730836, 6.1001000000000065, 0.0], [-22121.633606472613, 254978.32918371697, 0.0, 6.1001000000000065]]"
2026-07-23 19:53:00,55.159498699672035,19.104967088189593,42.566098931639594,ascending,3722.9005777615093,462.1706635954095,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18262034609.980064, -2405370012.8129478, 284832.0965955869, -22044.24874211207], [-2405370012.812948, 14173302662.783892, -14674.812029875, 255257.9684009383], [284832.0965955869, -14674.812029875, 6.104266666666673, 0.0], [-22044.24874211207, 255257.9684009383, 0.0, 6.104266666666673]]"
2026-07-23 19:54:00,55.15955703755932,19.105080925782136,37.95603393376088,ascending,3730.120185310729,468.6461690837921,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18299679481.459435, -2400418933.385762, 285231.4738381849, -21976.576108497346], [-2400418933.385762, 14196879751.718319, -14624.589522815992, 255564.066485835], [285231.4738381849, -14624.589522815992, 6.108433333333339, 0.0], [-21976.576108497346, 255564.066485835, 0.0, 6.108433333333339]]"
2026-07-23 19:55:00,55.159611501117034,19.105203680696185,33.34596893588216,ascending,3737.9053315386104,474.69162399047354,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18340513461.57396, -2397076679.936921, 285653.69882254745, -21930.97894958574], [-2397076679.9369206, 14223389349.239992, -14576.791507659866, 255896.40449271922], [285653.69882254745, -14576.791507659866, 6.112600000000006, 0.0], [-21930.97894958574, 255896.40449271922, 0.0, 6.112600000000006]]"
2026-07-23 19:56:00,55.15965988282703,19.10531707146876,28.735903938003446,ascending,3745.096601657989,480.061993799726,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18380920148.766666, -2390700075.4467387, 286074.8987852309, -21857.25787405558], [-2390700075.4467387, 14247284552.327276, -14508.109004753805, 256206.60256279845], [286074.8987852309, -14508.109004753805, 6.116766666666672, 0.0], [-21857.25787405558, 256206.60256279845, 0.0, 6.116766666666672]]"
