time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-26 23:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8478766410.734532, -560773.8283770422, 177685.11524485788, 1.263056319542671], [-560773.8283770421, 8476616239.930148, -9.30374796764799, 177669.73171414607], [177685.11524485788, -9.30374796764799, 4.9876000000000005, 0.0], [1.263056319542671, 177669.73171414607, 0.0, 4.9876000000000005]]"
2026-07-26 23:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8693786485.028362, -565598.2433659054, 180677.67524485788, 1.263056319542671], [-565598.2433659052, 8691617853.987123, -9.30374796764799, 180662.29171414606], [180677.67524485788, -9.30374796764799, 5.029266666666667, 0.0], [1.263056319542671, 180662.29171414606, 0.0, 5.029266666666667]]"
2026-07-26 23:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8912412631.322193, -570422.6583547685, 183695.23524485787, 1.263056319542671], [-570422.6583547684, 8910225540.0441, -9.30374796764799, 183679.85171414606], [183695.23524485787, -9.30374796764799, 5.070933333333334, 0.0], [1.263056319542671, 183679.85171414606, 0.0, 5.070933333333334]]"
2026-07-27 00:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9134674849.616024, -575247.0733436317, 186737.79524485787, 1.263056319542671], [-575247.0733436316, 9132469298.101076, -9.30374796764799, 186722.41171414606], [186737.79524485787, -9.30374796764799, 5.112600000000001, 0.0], [1.263056319542671, 186722.41171414606, 0.0, 5.112600000000001]]"
2026-07-27 00:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9360603139.909855, -580071.4883324949, 189805.35524485787, 1.263056319542671], [-580071.4883324947, 9358379128.158052, -9.30374796764799, 189789.97171414606], [189805.35524485787, -9.30374796764799, 5.154266666666668, 0.0], [1.263056319542671, 189789.97171414606, 0.0, 5.154266666666668]]"
2026-07-27 00:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9590227502.203686, -584895.903321358, 192897.91524485787, 1.263056319542671], [-584895.9033213579, 9587985030.215029, -9.30374796764799, 192882.53171414605], [192897.91524485787, -9.30374796764799, 5.195933333333335, 0.0], [1.263056319542671, 192882.53171414605, 0.0, 5.195933333333335]]"
2026-07-27 00:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9823577936.497517, -589720.3183102212, 196015.47524485787, 1.263056319542671], [-589720.3183102211, 9821317004.272005, -9.30374796764799, 196000.09171414605], [196015.47524485787, -9.30374796764799, 5.237600000000002, 0.0], [1.263056319542671, 196000.09171414605, 0.0, 5.237600000000002]]"
2026-07-27 00:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10060684442.791348, -594544.7332990844, 199158.03524485786, 1.263056319542671], [-594544.7332990842, 10058405050.328981, -9.30374796764799, 199142.65171414605], [199158.03524485786, -9.30374796764799, 5.279266666666669, 0.0], [1.263056319542671, 199142.65171414605, 0.0, 5.279266666666669]]"
2026-07-27 00:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10301577021.085178, -599369.1482879475, 202325.59524485786, 1.263056319542671], [-599369.1482879474, 10299279168.385958, -9.30374796764799, 202310.21171414605], [202325.59524485786, -9.30374796764799, 5.320933333333336, 0.0], [1.263056319542671, 202310.21171414605, 0.0, 5.320933333333336]]"
2026-07-27 01:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10546285671.37901, -604193.5632768107, 205518.15524485786, 1.263056319542671], [-604193.5632768106, 10543969358.442934, -9.30374796764799, 205502.77171414605], [205518.15524485786, -9.30374796764799, 5.362600000000003, 0.0], [1.263056319542671, 205502.77171414605, 0.0, 5.362600000000003]]"
2026-07-27 01:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10794840393.67284, -609017.9782656739, 208735.71524485786, 1.263056319542671], [-609017.9782656737, 10792505620.49991, -9.30374796764799, 208720.33171414604], [208735.71524485786, -9.30374796764799, 5.40426666666667, 0.0], [1.263056319542671, 208720.33171414604, 0.0, 5.40426666666667]]"
2026-07-27 01:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11047271187.966671, -613842.393254537, 211978.27524485785, 1.263056319542671], [-613842.3932545369, 11044917954.556887, -9.30374796764799, 211962.89171414604], [211978.27524485785, -9.30374796764799, 5.445933333333337, 0.0], [1.263056319542671, 211962.89171414604, 0.0, 5.445933333333337]]"
2026-07-27 01:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11303608054.260502, -618666.8082434002, 215245.83524485785, 1.263056319542671], [-618666.8082434001, 11301236360.613863, -9.30374796764799, 215230.45171414604], [215245.83524485785, -9.30374796764799, 5.487600000000004, 0.0], [1.263056319542671, 215230.45171414604, 0.0, 5.487600000000004]]"
2026-07-27 01:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11563880992.554333, -623491.2232322633, 218538.39524485785, 1.263056319542671], [-623491.2232322632, 11561490838.67084, -9.30374796764799, 218523.01171414604], [218538.39524485785, -9.30374796764799, 5.529266666666671, 0.0], [1.263056319542671, 218523.01171414604, 0.0, 5.529266666666671]]"
2026-07-27 01:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11828120002.848164, -628315.6382211265, 221855.95524485785, 1.263056319542671], [-628315.6382211264, 11825711388.727816, -9.30374796764799, 221840.57171414603], [221855.95524485785, -9.30374796764799, 5.570933333333338, 0.0], [1.263056319542671, 221840.57171414603, 0.0, 5.570933333333338]]"
2026-07-27 02:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[12096355085.141994, -633140.0532099897, 225198.51524485784, 1.263056319542671], [-633140.0532099896, 12093928010.784792, -9.30374796764799, 225183.13171414603], [225198.51524485784, -9.30374796764799, 5.612600000000005, 0.0], [1.263056319542671, 225183.13171414603, 0.0, 5.612600000000005]]"
2026-07-27 02:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[12368616239.435825, -637964.4681988528, 228566.07524485784, 1.263056319542671], [-637964.4681988527, 12366170704.841768, -9.30374796764799, 228550.69171414603], [228566.07524485784, -9.30374796764799, 5.654266666666672, 0.0], [1.263056319542671, 228550.69171414603, 0.0, 5.654266666666672]]"
2026-07-27 02:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[12644933465.729656, -642788.883187716, 231958.63524485784, 1.263056319542671], [-642788.8831877159, 12642469470.898745, -9.30374796764799, 231943.25171414603], [231958.63524485784, -9.30374796764799, 5.695933333333339, 0.0], [1.263056319542671, 231943.25171414603, 0.0, 5.695933333333339]]"
2026-07-27 02:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[12925336764.023487, -647613.2981765792, 235376.19524485784, 1.263056319542671], [-647613.2981765791, 12922854308.95572, -9.30374796764799, 235360.81171414602], [235376.19524485784, -9.30374796764799, 5.737600000000006, 0.0], [1.263056319542671, 235360.81171414602, 0.0, 5.737600000000006]]"
2026-07-27 02:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13209856134.317318, -652437.7131654423, 238818.75524485784, 1.263056319542671], [-652437.7131654422, 13207355219.012697, -9.30374796764799, 238803.37171414602], [238818.75524485784, -9.30374796764799, 5.779266666666673, 0.0], [1.263056319542671, 238803.37171414602, 0.0, 5.779266666666673]]"
2026-07-27 02:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13498521576.611149, -657262.1281543055, 242286.31524485783, 1.263056319542671], [-657262.1281543054, 13496002201.069674, -9.30374796764799, 242270.93171414602], [242286.31524485783, -9.30374796764799, 5.82093333333334, 0.0], [1.263056319542671, 242270.93171414602, 0.0, 5.82093333333334]]"
2026-07-27 03:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13791363090.90498, -662086.5431431687, 245778.87524485783, 1.263056319542671], [-662086.5431431686, 13788825255.12665, -9.30374796764799, 245763.49171414602], [245778.87524485783, -9.30374796764799, 5.862600000000007, 0.0], [1.263056319542671, 245763.49171414602, 0.0, 5.862600000000007]]"
2026-07-27 03:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14088410677.19881, -666910.9581320318, 249296.43524485783, 1.263056319542671], [-666910.9581320317, 14085854381.183626, -9.30374796764799, 249281.05171414602], [249296.43524485783, -9.30374796764799, 5.904266666666674, 0.0], [1.263056319542671, 249281.05171414602, 0.0, 5.904266666666674]]"
2026-07-27 03:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14389694335.492641, -671735.373120895, 252838.99524485783, 1.263056319542671], [-671735.3731208949, 14387119579.240602, -9.30374796764799, 252823.611714146], [252838.99524485783, -9.30374796764799, 5.945933333333341, 0.0], [1.263056319542671, 252823.611714146, 0.0, 5.945933333333341]]"
2026-07-27 03:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14695244065.786472, -676559.7881097582, 256406.55524485782, 1.263056319542671], [-676559.788109758, 14692650849.297579, -9.30374796764799, 256391.171714146], [256406.55524485782, -9.30374796764799, 5.987600000000008, 0.0], [1.263056319542671, 256391.171714146, 0.0, 5.987600000000008]]"
2026-07-27 03:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[15005089868.080303, -681384.2030986213, 259999.11524485782, 1.263056319542671], [-681384.2030986212, 15002478191.354555, -9.30374796764799, 259983.731714146], [259999.11524485782, -9.30374796764799, 6.0292666666666745, 0.0], [1.263056319542671, 259983.731714146, 0.0, 6.0292666666666745]]"
2026-07-27 03:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[15319261742.374134, -686208.6180874845, 263616.67524485785, 1.263056319542671], [-686208.6180874844, 15316631605.411531, -9.30374796764799, 263601.29171414603], [263616.67524485785, -9.30374796764799, 6.0709333333333415, 0.0], [1.263056319542671, 263601.29171414603, 0.0, 6.0709333333333415]]"
2026-07-27 04:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[15637789688.667965, -691033.0330763477, 267259.23524485785, 1.263056319542671], [-691033.0330763476, 15635141091.468508, -9.30374796764799, 267243.85171414603], [267259.23524485785, -9.30374796764799, 6.1126000000000085, 0.0], [1.263056319542671, 267243.85171414603, 0.0, 6.1126000000000085]]"
2026-07-27 04:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[15960703706.961796, -695857.4480652108, 270926.79524485784, 1.263056319542671], [-695857.4480652107, 15958036649.525484, -9.30374796764799, 270911.41171414603], [270926.79524485784, -9.30374796764799, 6.154266666666675, 0.0], [1.263056319542671, 270911.41171414603, 0.0, 6.154266666666675]]"
2026-07-27 04:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[16288033797.255627, -700681.863054074, 274619.35524485784, 1.263056319542671], [-700681.8630540739, 16285348279.58246, -9.30374796764799, 274603.971714146], [274619.35524485784, -9.30374796764799, 6.195933333333342, 0.0], [1.263056319542671, 274603.971714146, 0.0, 6.195933333333342]]"
2026-07-27 04:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[16619809959.549458, -705506.2780429372, 278336.91524485784, 1.263056319542671], [-705506.278042937, 16617105981.639437, -9.30374796764799, 278321.531714146], [278336.91524485784, -9.30374796764799, 6.237600000000009, 0.0], [1.263056319542671, 278321.531714146, 0.0, 6.237600000000009]]"
2026-07-27 04:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[16956062193.843288, -710330.6930318003, 282079.47524485784, 1.263056319542671], [-710330.6930318002, 16953339755.696413, -9.30374796764799, 282064.091714146], [282079.47524485784, -9.30374796764799, 6.279266666666676, 0.0], [1.263056319542671, 282064.091714146, 0.0, 6.279266666666676]]"
2026-07-27 04:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[17296820500.13712, -715155.1080206635, 285847.03524485783, 1.263056319542671], [-715155.1080206634, 17294079601.753387, -9.30374796764799, 285831.651714146], [285847.03524485783, -9.30374796764799, 6.320933333333343, 0.0], [1.263056319542671, 285831.651714146, 0.0, 6.320933333333343]]"
2026-07-27 05:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[17642114878.43095, -719979.5230095267, 289639.59524485783, 1.263056319542671], [-719979.5230095265, 17639355519.810364, -9.30374796764799, 289624.211714146], [289639.59524485783, -9.30374796764799, 6.36260000000001, 0.0], [1.263056319542671, 289624.211714146, 0.0, 6.36260000000001]]"
2026-07-27 05:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[17991975328.72478, -724803.9379983898, 293457.15524485783, 1.263056319542671], [-724803.9379983897, 17989197509.86734, -9.30374796764799, 293441.771714146], [293457.15524485783, -9.30374796764799, 6.404266666666677, 0.0], [1.263056319542671, 293441.771714146, 0.0, 6.404266666666677]]"
2026-07-27 05:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18346431851.018612, -729628.352987253, 297299.7152448578, 1.263056319542671], [-729628.3529872529, 18343635571.924316, -9.30374796764799, 297284.331714146], [297299.7152448578, -9.30374796764799, 6.445933333333344, 0.0], [1.263056319542671, 297284.331714146, 0.0, 6.445933333333344]]"
2026-07-27 05:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18705514445.312443, -734452.7679761162, 301167.2752448578, 1.263056319542671], [-734452.767976116, 18702699705.981293, -9.30374796764799, 301151.891714146], [301167.2752448578, -9.30374796764799, 6.487600000000011, 0.0], [1.263056319542671, 301151.891714146, 0.0, 6.487600000000011]]"
2026-07-27 05:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[19069253111.606274, -739277.1829649793, 305059.8352448578, 1.263056319542671], [-739277.1829649792, 19066419912.03827, -9.30374796764799, 305044.451714146], [305059.8352448578, -9.30374796764799, 6.529266666666678, 0.0], [1.263056319542671, 305044.451714146, 0.0, 6.529266666666678]]"
2026-07-27 05:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[19437677849.900105, -744101.5979538425, 308977.3952448578, 1.263056319542671], [-744101.5979538424, 19434826190.095245, -9.30374796764799, 308962.011714146], [308977.3952448578, -9.30374796764799, 6.570933333333345, 0.0], [1.263056319542671, 308962.011714146, 0.0, 6.570933333333345]]"
2026-07-27 06:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[19810818660.193935, -748926.0129427057, 312919.9552448578, 1.263056319542671], [-748926.0129427055, 19807948540.15222, -9.30374796764799, 312904.571714146], [312919.9552448578, -9.30374796764799, 6.612600000000012, 0.0], [1.263056319542671, 312904.571714146, 0.0, 6.612600000000012]]"
2026-07-27 06:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[20188705542.487766, -753750.4279315688, 316887.5152448578, 1.263056319542671], [-753750.4279315687, 20185816962.209198, -9.30374796764799, 316872.131714146], [316887.5152448578, -9.30374796764799, 6.654266666666679, 0.0], [1.263056319542671, 316872.131714146, 0.0, 6.654266666666679]]"
2026-07-27 06:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[20571368496.781597, -758574.842920432, 320880.0752448578, 1.263056319542671], [-758574.8429204319, 20568461456.266174, -9.30374796764799, 320864.691714146], [320880.0752448578, -9.30374796764799, 6.695933333333346, 0.0], [1.263056319542671, 320864.691714146, 0.0, 6.695933333333346]]"
2026-07-27 06:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[20958837523.075428, -763399.2579092951, 324897.6352448578, 1.263056319542671], [-763399.257909295, 20955912022.32315, -9.30374796764799, 324882.251714146], [324897.6352448578, -9.30374796764799, 6.737600000000013, 0.0], [1.263056319542671, 324882.251714146, 0.0, 6.737600000000013]]"
2026-07-27 06:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21351142621.36926, -768223.6728981583, 328940.1952448578, 1.263056319542671], [-768223.6728981582, 21348198660.380127, -9.30374796764799, 328924.811714146], [328940.1952448578, -9.30374796764799, 6.77926666666668, 0.0], [1.263056319542671, 328924.811714146, 0.0, 6.77926666666668]]"
2026-07-27 06:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21748313791.66309, -773048.0878870215, 333007.7552448578, 1.263056319542671], [-773048.0878870214, 21745351370.437103, -9.30374796764799, 332992.371714146], [333007.7552448578, -9.30374796764799, 6.820933333333347, 0.0], [1.263056319542671, 332992.371714146, 0.0, 6.820933333333347]]"
2026-07-27 07:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[22150381033.95692, -777872.5028758846, 337100.3152448578, 1.263056319542671], [-777872.5028758845, 22147400152.49408, -9.30374796764799, 337084.931714146], [337100.3152448578, -9.30374796764799, 6.862600000000014, 0.0], [1.263056319542671, 337084.931714146, 0.0, 6.862600000000014]]"
2026-07-27 07:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[22557374348.25075, -782696.9178647478, 341217.8752448578, 1.263056319542671], [-782696.9178647477, 22554375006.551056, -9.30374796764799, 341202.491714146], [341217.8752448578, -9.30374796764799, 6.904266666666681, 0.0], [1.263056319542671, 341202.491714146, 0.0, 6.904266666666681]]"
2026-07-27 07:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[22969323734.544582, -787521.332853611, 345360.4352448578, 1.263056319542671], [-787521.3328536109, 22966305932.608032, -9.30374796764799, 345345.051714146], [345360.4352448578, -9.30374796764799, 6.945933333333348, 0.0], [1.263056319542671, 345345.051714146, 0.0, 6.945933333333348]]"
2026-07-27 07:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[23386259192.838413, -792345.7478424741, 349527.9952448578, 1.263056319542671], [-792345.747842474, 23383222930.66501, -9.30374796764799, 349512.611714146], [349527.9952448578, -9.30374796764799, 6.987600000000015, 0.0], [1.263056319542671, 349512.611714146, 0.0, 6.987600000000015]]"
2026-07-27 07:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[23808210723.132244, -797170.1628313373, 353720.5552448578, 1.263056319542671], [-797170.1628313372, 23805156000.721985, -9.30374796764799, 353705.171714146], [353720.5552448578, -9.30374796764799, 7.029266666666682, 0.0], [1.263056319542671, 353705.171714146, 0.0, 7.029266666666682]]"
2026-07-27 07:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[24235208325.426075, -801994.5778202005, 357938.1152448578, 1.263056319542671], [-801994.5778202004, 24232135142.77896, -9.30374796764799, 357922.731714146], [357938.1152448578, -9.30374796764799, 7.070933333333349, 0.0], [1.263056319542671, 357922.731714146, 0.0, 7.070933333333349]]"
2026-07-27 08:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[24667281999.719906, -806818.9928090636, 362180.6752448578, 1.263056319542671], [-806818.9928090635, 24664190356.835938, -9.30374796764799, 362165.291714146], [362180.6752448578, -9.30374796764799, 7.112600000000016, 0.0], [1.263056319542671, 362165.291714146, 0.0, 7.112600000000016]]"
2026-07-27 08:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[25104461746.013737, -811643.4077979268, 366448.2352448578, 1.263056319542671], [-811643.4077979267, 25101351642.892914, -9.30374796764799, 366432.851714146], [366448.2352448578, -9.30374796764799, 7.1542666666666825, 0.0], [1.263056319542671, 366432.851714146, 0.0, 7.1542666666666825]]"
2026-07-27 08:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[25546777564.307568, -816467.82278679, 370740.7952448578, 1.263056319542671], [-816467.8227867899, 25543649000.94989, -9.30374796764799, 370725.411714146], [370740.7952448578, -9.30374796764799, 7.1959333333333495, 0.0], [1.263056319542671, 370725.411714146, 0.0, 7.1959333333333495]]"
2026-07-27 08:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[25994259454.6014, -821292.2377756531, 375058.3552448578, 1.263056319542671], [-821292.237775653, 25991112431.006866, -9.30374796764799, 375042.97171414597], [375058.3552448578, -9.30374796764799, 7.2376000000000165, 0.0], [1.263056319542671, 375042.97171414597, 0.0, 7.2376000000000165]]"
2026-07-27 08:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[26446937416.89523, -826116.6527645163, 379400.9152448578, 1.263056319542671], [-826116.6527645162, 26443771933.063843, -9.30374796764799, 379385.53171414597], [379400.9152448578, -9.30374796764799, 7.279266666666683, 0.0], [1.263056319542671, 379385.53171414597, 0.0, 7.279266666666683]]"
2026-07-27 08:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[26904841451.18906, -830941.0677533795, 383768.4752448578, 1.263056319542671], [-830941.0677533793, 26901657507.12082, -9.30374796764799, 383753.09171414596], [383768.4752448578, -9.30374796764799, 7.32093333333335, 0.0], [1.263056319542671, 383753.09171414596, 0.0, 7.32093333333335]]"
2026-07-27 09:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[27368001557.48289, -835765.4827422426, 388161.0352448578, 1.263056319542671], [-835765.4827422425, 27364799153.177795, -9.30374796764799, 388145.65171414596], [388161.0352448578, -9.30374796764799, 7.362600000000017, 0.0], [1.263056319542671, 388145.65171414596, 0.0, 7.362600000000017]]"
