time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-27 13:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[59051514942.53659, 53520.458534815865, 648182.7430712432, -7.378847780595186], [53520.458534815836, 59050698847.50534, 7.73096414822535, 648179.668232309], [648182.7430712432, 7.73096414822535, 9.508433333333333, 0.0], [-7.378847780595186, 648179.668232309, 0.0, 9.508433333333333]]"
2026-07-27 14:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[59832759670.22208, 53731.72835539396, 653887.8030712432, -7.378847780595186], [53731.728355393934, 59831939885.38411, 7.73096414822535, 653884.7282323091], [653887.8030712432, 7.73096414822535, 9.550099999999999, 0.0], [-7.378847780595186, 653884.7282323091, 0.0, 9.550099999999999]]"
2026-07-27 14:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[60620865469.90756, 53942.99817597206, 659617.8630712433, -7.378847780595186], [53942.99817597203, 60620041995.26288, 7.73096414822535, 659614.7882323092], [659617.8630712433, 7.73096414822535, 9.591766666666665, 0.0], [-7.378847780595186, 659614.7882323092, 0.0, 9.591766666666665]]"
2026-07-27 14:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[61415862341.59305, 54154.26799655016, 665372.9230712433, -7.378847780595186], [54154.26799655013, 61415035177.14165, 7.73096414822535, 665369.8482323092], [665372.9230712433, 7.73096414822535, 9.63343333333333, 0.0], [-7.378847780595186, 665369.8482323092, 0.0, 9.63343333333333]]"
2026-07-27 14:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[62217780285.278534, 54365.53781712826, 671152.9830712434, -7.378847780595186], [54365.53781712823, 62216949431.02042, 7.73096414822535, 671149.9082323093], [671152.9830712434, 7.73096414822535, 9.675099999999997, 0.0], [-7.378847780595186, 671149.9082323093, 0.0, 9.675099999999997]]"
2026-07-27 14:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[63026649300.96402, 54576.807637706355, 676958.0430712434, -7.378847780595186], [54576.807637706326, 63025814756.899185, 7.73096414822535, 676954.9682323093], [676958.0430712434, 7.73096414822535, 9.716766666666663, 0.0], [-7.378847780595186, 676954.9682323093, 0.0, 9.716766666666663]]"
2026-07-27 14:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[63842499388.649506, 54788.07745828445, 682788.1030712435, -7.378847780595186], [54788.077458284424, 63841661154.777954, 7.73096414822535, 682785.0282323094], [682788.1030712435, 7.73096414822535, 9.758433333333329, 0.0], [-7.378847780595186, 682785.0282323094, 0.0, 9.758433333333329]]"
2026-07-27 15:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[64665360548.33499, 54999.34727886255, 688643.1630712434, -7.378847780595186], [54999.34727886252, 64664518624.65672, 7.73096414822535, 688640.0882323093], [688643.1630712434, 7.73096414822535, 9.800099999999995, 0.0], [-7.378847780595186, 688640.0882323093, 0.0, 9.800099999999995]]"
2026-07-27 15:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[65495262780.02048, 55210.61709944065, 694523.2230712434, -7.378847780595186], [55210.61709944062, 65494417166.53549, 7.73096414822535, 694520.1482323093], [694523.2230712434, 7.73096414822535, 9.841766666666661, 0.0], [-7.378847780595186, 694520.1482323093, 0.0, 9.841766666666661]]"
2026-07-27 15:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[66332236083.70596, 55421.88692001875, 700428.2830712433, -7.378847780595186], [55421.88692001872, 66331386780.41426, 7.73096414822535, 700425.2082323092], [700428.2830712433, 7.73096414822535, 9.883433333333327, 0.0], [-7.378847780595186, 700425.2082323092, 0.0, 9.883433333333327]]"
2026-07-27 15:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[67176310459.39145, 55633.156740596845, 706358.3430712433, -7.378847780595186], [55633.156740596816, 67175457466.29303, 7.73096414822535, 706355.2682323091], [706358.3430712433, 7.73096414822535, 9.925099999999993, 0.0], [-7.378847780595186, 706355.2682323091, 0.0, 9.925099999999993]]"
2026-07-27 15:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[68027515907.076935, 55844.42656117494, 712313.4030712432, -7.378847780595186], [55844.426561174914, 68026659224.1718, 7.73096414822535, 712310.3282323091], [712313.4030712432, 7.73096414822535, 9.96676666666666, 0.0], [-7.378847780595186, 712310.3282323091, 0.0, 9.96676666666666]]"
2026-07-27 15:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[68885882426.76242, 56055.69638175304, 718293.4630712431, -7.378847780595186], [56055.69638175301, 68885022054.05057, 7.73096414822535, 718290.388232309], [718293.4630712431, 7.73096414822535, 10.008433333333326, 0.0], [-7.378847780595186, 718290.388232309, 0.0, 10.008433333333326]]"
2026-07-27 16:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[69751440018.4479, 56266.96620233114, 724298.5230712431, -7.378847780595186], [56266.96620233111, 69750575955.92935, 7.73096414822535, 724295.448232309], [724298.5230712431, 7.73096414822535, 10.050099999999992, 0.0], [-7.378847780595186, 724295.448232309, 0.0, 10.050099999999992]]"
2026-07-27 16:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[70624218682.13339, 56478.23602290924, 730328.583071243, -7.378847780595186], [56478.23602290921, 70623350929.80814, 7.73096414822535, 730325.5082323089], [730328.583071243, 7.73096414822535, 10.091766666666658, 0.0], [-7.378847780595186, 730325.5082323089, 0.0, 10.091766666666658]]"
2026-07-27 16:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[71504248417.81888, 56689.505843487335, 736383.643071243, -7.378847780595186], [56689.505843487306, 71503376975.68692, 7.73096414822535, 736380.5682323088], [736383.643071243, 7.73096414822535, 10.133433333333324, 0.0], [-7.378847780595186, 736380.5682323088, 0.0, 10.133433333333324]]"
2026-07-27 16:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[72391559225.50436, 56900.77566406543, 742463.7030712429, -7.378847780595186], [56900.775664065404, 72390684093.5657, 7.73096414822535, 742460.6282323088], [742463.7030712429, 7.73096414822535, 10.17509999999999, 0.0], [-7.378847780595186, 742460.6282323088, 0.0, 10.17509999999999]]"
2026-07-27 16:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[73286181105.18985, 57112.04548464353, 748568.7630712428, -7.378847780595186], [57112.0454846435, 73285302283.44449, 7.73096414822535, 748565.6882323087], [748568.7630712428, 7.73096414822535, 10.216766666666656, 0.0], [-7.378847780595186, 748565.6882323087, 0.0, 10.216766666666656]]"
2026-07-27 16:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[74188144056.87534, 57323.31530522163, 754698.8230712428, -7.378847780595186], [57323.3153052216, 74187261545.32327, 7.73096414822535, 754695.7482323087], [754698.8230712428, 7.73096414822535, 10.258433333333322, 0.0], [-7.378847780595186, 754695.7482323087, 0.0, 10.258433333333322]]"
2026-07-27 17:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[75097478080.56082, 57534.58512579973, 760853.8830712427, -7.378847780595186], [57534.5851257997, 75096591879.20206, 7.73096414822535, 760850.8082323086], [760853.8830712427, 7.73096414822535, 10.300099999999988, 0.0], [-7.378847780595186, 760850.8082323086, 0.0, 10.300099999999988]]"
2026-07-27 17:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[76014213176.2463, 57745.854946377825, 767033.9430712427, -7.378847780595186], [57745.854946377796, 76013323285.08084, 7.73096414822535, 767030.8682323085], [767033.9430712427, 7.73096414822535, 10.341766666666654, 0.0], [-7.378847780595186, 767030.8682323085, 0.0, 10.341766666666654]]"
2026-07-27 17:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[76938379343.9318, 57957.12476695592, 773239.0030712426, -7.378847780595186], [57957.124766955894, 76937485762.95963, 7.73096414822535, 773235.9282323085], [773239.0030712426, 7.73096414822535, 10.38343333333332, 0.0], [-7.378847780595186, 773235.9282323085, 0.0, 10.38343333333332]]"
2026-07-27 17:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[77870006583.61728, 58168.39458753402, 779469.0630712425, -7.378847780595186], [58168.39458753399, 77869109312.83841, 7.73096414822535, 779465.9882323084], [779469.0630712425, 7.73096414822535, 10.425099999999986, 0.0], [-7.378847780595186, 779465.9882323084, 0.0, 10.425099999999986]]"
2026-07-27 17:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[78809124895.30276, 58379.66440811212, 785724.1230712425, -7.378847780595186], [58379.66440811209, 78808223934.7172, 7.73096414822535, 785721.0482323084], [785724.1230712425, 7.73096414822535, 10.466766666666652, 0.0], [-7.378847780595186, 785721.0482323084, 0.0, 10.466766666666652]]"
2026-07-27 17:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[79755764278.98825, 58590.93422869022, 792004.1830712424, -7.378847780595186], [58590.93422869019, 79754859628.59598, 7.73096414822535, 792001.1082323083], [792004.1830712424, 7.73096414822535, 10.508433333333318, 0.0], [-7.378847780595186, 792001.1082323083, 0.0, 10.508433333333318]]"
2026-07-27 18:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[80709954734.67374, 58802.204049268315, 798309.2430712424, -7.378847780595186], [58802.204049268286, 80709046394.47476, 7.73096414822535, 798306.1682323082], [798309.2430712424, 7.73096414822535, 10.550099999999984, 0.0], [-7.378847780595186, 798306.1682323082, 0.0, 10.550099999999984]]"
2026-07-27 18:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[81671726262.35922, 59013.47386984641, 804639.3030712423, -7.378847780595186], [59013.473869846384, 81670814232.35355, 7.73096414822535, 804636.2282323082], [804639.3030712423, 7.73096414822535, 10.59176666666665, 0.0], [-7.378847780595186, 804636.2282323082, 0.0, 10.59176666666665]]"
2026-07-27 18:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[82641108862.04471, 59224.74369042451, 810994.3630712422, -7.378847780595186], [59224.74369042448, 82640193142.23233, 7.73096414822535, 810991.2882323081], [810994.3630712422, 7.73096414822535, 10.633433333333317, 0.0], [-7.378847780595186, 810991.2882323081, 0.0, 10.633433333333317]]"
2026-07-27 18:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[83618132533.7302, 59436.01351100261, 817374.4230712422, -7.378847780595186], [59436.01351100258, 83617213124.11111, 7.73096414822535, 817371.348232308], [817374.4230712422, 7.73096414822535, 10.675099999999983, 0.0], [-7.378847780595186, 817371.348232308, 0.0, 10.675099999999983]]"
2026-07-27 18:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[84602827277.41568, 59647.28333158071, 823779.4830712421, -7.378847780595186], [59647.28333158068, 84601904177.9899, 7.73096414822535, 823776.408232308], [823779.4830712421, 7.73096414822535, 10.716766666666649, 0.0], [-7.378847780595186, 823776.408232308, 0.0, 10.716766666666649]]"
2026-07-27 18:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[85595223093.10117, 59858.553152158805, 830209.543071242, -7.378847780595186], [59858.553152158776, 85594296303.86868, 7.73096414822535, 830206.4682323079], [830209.543071242, 7.73096414822535, 10.758433333333315, 0.0], [-7.378847780595186, 830206.4682323079, 0.0, 10.758433333333315]]"
2026-07-27 19:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[86595349980.78665, 60069.8229727369, 836664.603071242, -7.378847780595186], [60069.822972736874, 86594419501.74747, 7.73096414822535, 836661.5282323079], [836664.603071242, 7.73096414822535, 10.800099999999981, 0.0], [-7.378847780595186, 836661.5282323079, 0.0, 10.800099999999981]]"
2026-07-27 19:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[87603237940.47214, 60281.092793315, 843144.6630712419, -7.378847780595186], [60281.09279331497, 87602303771.62625, 7.73096414822535, 843141.5882323078], [843144.6630712419, 7.73096414822535, 10.841766666666647, 0.0], [-7.378847780595186, 843141.5882323078, 0.0, 10.841766666666647]]"
2026-07-27 19:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[88618916972.15762, 60492.3626138931, 849649.7230712419, -7.378847780595186], [60492.36261389307, 88617979113.50504, 7.73096414822535, 849646.6482323078], [849649.7230712419, 7.73096414822535, 10.883433333333313, 0.0], [-7.378847780595186, 849646.6482323078, 0.0, 10.883433333333313]]"
2026-07-27 19:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[89642417075.84311, 60703.6324344712, 856179.7830712418, -7.378847780595186], [60703.63243447117, 89641475527.38382, 7.73096414822535, 856176.7082323077], [856179.7830712418, 7.73096414822535, 10.92509999999998, 0.0], [-7.378847780595186, 856176.7082323077, 0.0, 10.92509999999998]]"
2026-07-27 19:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[90673768251.5286, 60914.902255049295, 862734.8430712417, -7.378847780595186], [60914.90225504927, 90672823013.2626, 7.73096414822535, 862731.7682323076], [862734.8430712417, 7.73096414822535, 10.966766666666645, 0.0], [-7.378847780595186, 862731.7682323076, 0.0, 10.966766666666645]]"
2026-07-27 19:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[91713000499.21408, 61126.17207562739, 869314.9030712417, -7.378847780595186], [61126.172075627364, 91712051571.14139, 7.73096414822535, 869311.8282323076], [869314.9030712417, 7.73096414822535, 11.008433333333311, 0.0], [-7.378847780595186, 869311.8282323076, 0.0, 11.008433333333311]]"
2026-07-27 20:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[92760143818.89957, 61337.4418962055, 875919.9630712416, -7.378847780595186], [61337.44189620546, 92759191201.02017, 7.73096414822535, 875916.8882323075], [875919.9630712416, 7.73096414822535, 11.050099999999977, 0.0], [-7.378847780595186, 875916.8882323075, 0.0, 11.050099999999977]]"
2026-07-27 20:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[93815228210.58505, 61548.711716783604, 882550.0230712416, -7.378847780595186], [61548.71171678356, 93814271902.89896, 7.73096414822535, 882546.9482323074], [882550.0230712416, 7.73096414822535, 11.091766666666643, 0.0], [-7.378847780595186, 882546.9482323074, 0.0, 11.091766666666643]]"
2026-07-27 20:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[94878283674.27054, 61759.98153736171, 889205.0830712415, -7.378847780595186], [61759.98153736166, 94877323676.77773, 7.73096414822535, 889202.0082323074], [889205.0830712415, 7.73096414822535, 11.13343333333331, 0.0], [-7.378847780595186, 889202.0082323074, 0.0, 11.13343333333331]]"
2026-07-27 20:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[95949340209.95602, 61971.251357939815, 895885.1430712414, -7.378847780595186], [61971.25135793976, 95948376522.65648, 7.73096414822535, 895882.0682323073], [895885.1430712414, 7.73096414822535, 11.175099999999976, 0.0], [-7.378847780595186, 895882.0682323073, 0.0, 11.175099999999976]]"
2026-07-27 20:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[97028427817.64151, 62182.52117851792, 902590.2030712414, -7.378847780595186], [62182.521178517854, 97027460440.53523, 7.73096414822535, 902587.1282323073], [902590.2030712414, 7.73096414822535, 11.216766666666642, 0.0], [-7.378847780595186, 902587.1282323073, 0.0, 11.216766666666642]]"
2026-07-27 20:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[98115576497.327, 62393.790999096025, 909320.2630712413, -7.378847780595186], [62393.79099909595, 98114605430.41399, 7.73096414822535, 909317.1882323072], [909320.2630712413, 7.73096414822535, 11.258433333333308, 0.0], [-7.378847780595186, 909317.1882323072, 0.0, 11.258433333333308]]"
2026-07-27 21:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[99210816249.01248, 62605.06081967413, 916075.3230712413, -7.378847780595186], [62605.06081967405, 99209841492.29274, 7.73096414822535, 916072.2482323071], [916075.3230712413, 7.73096414822535, 11.300099999999974, 0.0], [-7.378847780595186, 916072.2482323071, 0.0, 11.300099999999974]]"
2026-07-27 21:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[100314177072.69797, 62816.330640252236, 922855.3830712412, -7.378847780595186], [62816.33064025215, 100313198626.1715, 7.73096414822535, 922852.3082323071], [922855.3830712412, 7.73096414822535, 11.34176666666664, 0.0], [-7.378847780595186, 922852.3082323071, 0.0, 11.34176666666664]]"
2026-07-27 21:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[101425688968.38345, 63027.60046083034, 929660.4430712411, -7.378847780595186], [63027.60046083025, 101424706832.05025, 7.73096414822535, 929657.368232307], [929660.4430712411, 7.73096414822535, 11.383433333333306, 0.0], [-7.378847780595186, 929657.368232307, 0.0, 11.383433333333306]]"
2026-07-27 21:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[102545381936.06894, 63238.870281408446, 936490.5030712411, -7.378847780595186], [63238.870281408344, 102544396109.929, 7.73096414822535, 936487.428232307], [936490.5030712411, 7.73096414822535, 11.425099999999972, 0.0], [-7.378847780595186, 936487.428232307, 0.0, 11.425099999999972]]"
2026-07-27 21:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[103673285975.75443, 63450.14010198655, 943345.563071241, -7.378847780595186], [63450.14010198644, 103672296459.80775, 7.73096414822535, 943342.4882323069], [943345.563071241, 7.73096414822535, 11.466766666666638, 0.0], [-7.378847780595186, 943342.4882323069, 0.0, 11.466766666666638]]"
2026-07-27 21:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[104809431087.43991, 63661.40992256466, 950225.623071241, -7.378847780595186], [63661.40992256454, 104808437881.68651, 7.73096414822535, 950222.5482323068], [950225.623071241, 7.73096414822535, 11.508433333333304, 0.0], [-7.378847780595186, 950222.5482323068, 0.0, 11.508433333333304]]"
2026-07-27 22:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[105953847271.1254, 63872.67974314276, 957130.6830712409, -7.378847780595186], [63872.67974314264, 105952850375.56526, 7.73096414822535, 957127.6082323068], [957130.6830712409, 7.73096414822535, 11.55009999999997, 0.0], [-7.378847780595186, 957127.6082323068, 0.0, 11.55009999999997]]"
2026-07-27 22:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[107106564526.81088, 64083.94956372087, 964060.7430712408, -7.378847780595186], [64083.94956372074, 107105563941.44402, 7.73096414822535, 964057.6682323067], [964060.7430712408, 7.73096414822535, 11.591766666666636, 0.0], [-7.378847780595186, 964057.6682323067, 0.0, 11.591766666666636]]"
2026-07-27 22:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[108267612854.49637, 64295.21938429897, 971015.8030712408, -7.378847780595186], [64295.219384298834, 108266608579.32277, 7.73096414822535, 971012.7282323067], [971015.8030712408, 7.73096414822535, 11.633433333333302, 0.0], [-7.378847780595186, 971012.7282323067, 0.0, 11.633433333333302]]"
2026-07-27 22:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[109437022254.18185, 64506.48920487708, 977995.8630712407, -7.378847780595186], [64506.48920487693, 109436014289.20152, 7.73096414822535, 977992.7882323066], [977995.8630712407, 7.73096414822535, 11.675099999999969, 0.0], [-7.378847780595186, 977992.7882323066, 0.0, 11.675099999999969]]"
2026-07-27 22:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[110614822725.86734, 64717.75902545518, 985000.9230712407, -7.378847780595186], [64717.75902545503, 110613811071.08028, 7.73096414822535, 984997.8482323065], [985000.9230712407, 7.73096414822535, 11.716766666666635, 0.0], [-7.378847780595186, 984997.8482323065, 0.0, 11.716766666666635]]"
2026-07-27 22:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[111801044269.55283, 64929.02884603329, 992030.9830712406, -7.378847780595186], [64929.02884603313, 111800028924.95903, 7.73096414822535, 992027.9082323065], [992030.9830712406, 7.73096414822535, 11.7584333333333, 0.0], [-7.378847780595186, 992027.9082323065, 0.0, 11.7584333333333]]"
2026-07-27 23:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[112995716885.23831, 65140.298666611394, 999086.0430712405, -7.378847780595186], [65140.29866661123, 112994697850.83778, 7.73096414822535, 999082.9682323064], [999086.0430712405, 7.73096414822535, 11.800099999999967, 0.0], [-7.378847780595186, 999082.9682323064, 0.0, 11.800099999999967]]"
2026-07-27 23:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[114198870572.9238, 65351.5684871895, 1006166.1030712405, -7.378847780595186], [65351.568487189325, 114197847848.71654, 7.73096414822535, 1006163.0282323064], [1006166.1030712405, 7.73096414822535, 11.841766666666633, 0.0], [-7.378847780595186, 1006163.0282323064, 0.0, 11.841766666666633]]"
2026-07-27 23:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[115410535332.60928, 65562.8383077676, 1013271.1630712404, -7.378847780595186], [65562.83830776742, 115409508918.59529, 7.73096414822535, 1013268.0882323063], [1013271.1630712404, 7.73096414822535, 11.883433333333299, 0.0], [-7.378847780595186, 1013268.0882323063, 0.0, 11.883433333333299]]"
